Aluguel,Condominio,IPTU,Venda,age_imovel,area_total,area_util,banheiro,city,commonareas,diverseareas,neigghborhood,privateareas,quarto,saletype,street,suite,title,vaga
,,,2300000,1,270,257,6,Brasília,Espaço Gourmet,Andares,Noroeste,Suítes,3,Apartamento,SQNW 108,3,Cobertura De Alto Padrão 03 Suítes Pronta 61 - 99829 - 5148 Whatsapp,2
75000,,,,,400,3312,0,Santo André,,,Centro,,,Comercial,RUA MANOEL PEDRO JUNIOR 323,,Comercial para Aluguel - no Centro,120
,,,,,,,,,Espaço Gourmet,,,Ar condicionado,,,,,Bless Ipiranga,
,,,1490000,,,103,,Bertioga,Espaço Gourmet,,Riviera de São Lourenço,Mobiliado,3,Apartamento,,1,Apartamento à Venda - em Riviera De São Lourenço,3
,,,266400,,4320,,,Aquiraz,,,Centro,,,Terreno,Paraíso do Euzebio - Aquiraz - CE,,Terreno em Leilão - Paraíso Do Euzebio - Aquiraz - Ce,
2900,630,68,,,,85,1,Curitiba,,,Centro,Mobiliado,1,Apartamento,Rua Visconde de Nacar 1510,,"Studio Residencial para Locação, Centro, Curitiba - St0004.",
,,,903291,1,,83,3,Brasília,Fitness/Sala de Ginástica,Aceita FGTS,Noroeste,,2,Apartamento,SQNW 307 BLOCO H,1,"Pleno Noroeste, 2 Qts 83 m&sup2; *canto, Nascente, Vaga Com Deposito*",1
3800,570,282,,,84,84,3,Rio de Janeiro,Elevador,,Barra da Tijuca,Suítes,2,Apartamento,R General Ivan Raposo,1,"Jd. Oceânico - 02 Quartos (Sendo 01 Suíte), 84 m&sup2; + 02 Vagas.",2
4000,1037,80,,4,67,67,2,Barueri,Próximo ao Metro,,Alphaville Industrial,Mobiliado,0,Comercial,alameda rio negro,0,"Sala Comercial 67 m, Mobiliada",2
,750,,440000,1,91,91,2,Rio de Janeiro,Fitness/Sala de Ginástica,Aceita FGTS,Recreio dos Bandeirantes,Suítes,3,Apartamento,Rua Silva Pozzano,3,Recreio 3 Suítes - 2 Vagas - 91 m&sup2; - R$440.000 - Onda Carioca,2
,170,,159000,1,20,20,1,São Paulo,Próximo ao Metro,,Jabaquara,Piso frio,0,Apartamento,rua são borja,0,Kitnet - Novo - Sem Uso - 100 m Metrô Jabaquara,0
,1700,4630,1600000,,235,172,4,São Paulo,,,Jardim Paulistano,,3,Apartamento,,1,Apartamento 3 Dormitórios no Melhor Do Jardins,2
,,,,,,,,,Espaço Gourmet,,,,,,,,Roc,
,,,980000,,254,136,4,Londrina,,,Gleba Fazenda Palhano,Suítes,2,Apartamento,"Alameda Pé Vermelho, 00",2,Apartamento no Edificio Allure - Fazenda Gleba Pa,2
25000,,2515,,,300,300,0,São Paulo,,,Vila Mariana,,0,Comercial,Rua Domingos de Morais,0,Loja Comercial Ao Lado Do Metrô Ana Rosa,0
3300,900,100,,28,45,45,1,São Paulo,Sauna,,Itaim Bibi,Mobiliado,1,Apartamento,R Manuel Guedes 286,1,Flat para Aluguel no Itaim Bibi!,1
,120,100,149000,1,75,54,1,Colombo,Espaço Gourmet,Aceita FGTS,Roça Grande,,3,Apartamento,"R. Rio Japurá, 415 - Roça Grande, Colombo - PR",0,Apartamento 3 Dormitórios Colombo,1
,,,,,,,,,Espaço Gourmet,,,Varanda Gourmet,,,,,Viva La Vida Park Residence,
9000,,,,,,422,0,,,,,,0,Comercial,,0,"Loja Térrea Com 421,69 m&sup2; no São Vicente",0
,120,430,215000,Em construção,100,70,1,Pinhais,Playground,Aceita FGTS,Vargem Grande,Suítes,3,Apartamento,Rua Henrique Coelho Neto,1,Pinhais – Vargem Grande 03 Quartos C/ Suíte – Sacada C/ Churrasqueira,1
,468,,329990,4,67,67,2,Águas Claras,Espaço Gourmet,Posição do Apto,Aguas Norte,Piso frio,2,Apartamento,rua 18 norte,1,"Wave, 2 Qtos, 66 m&sup2;, Desocupado, Varandão, Vista Parque, Lazer, Próximo Metrô!",1
,,,,,,,,,Espaço Gourmet,,,,,,,,Reserva Villa Natal - Seringueiras,
,,,598000,Em construção,65,65,2,São Paulo,Elevador,,Alto da Lapa,,2,Apartamento,Rua Camboriu,1,Lançamento Alto Da Lapa - Lazer Completo Com 2 Vagas E Depósito,2
,,,5000000,,100600,150,2,Vinhedo,Casa sede,,Centro,Suítes,3,Rural,Rua Dos Servidores Publicos 1,1,Sítio Rural à Venda.,
,,,,,,,,,Acesso asfaltado,,,,,,,,"Oportunidade Única Ed. Veredas / 2 Quartos, 1 Suíte / 1 Vaga De Garagem",
900,400,25,,,55,55,2,Rio de Janeiro,Interfone,Posição do Apto,Campo Grande,Suítes,2,Apartamento,"AV. CESÁRIO DE MELO, 4077",1,"Campo Grande - 02 Quartos (Sendo 01 Suíte), 55 m&sup2; E 01 Vaga",1
,500,100,830000,,140,140,3,Belo Horizonte,Salão de festas,,Castelo,Varanda,4,Apartamento,Castelo Lamego,2,Apartamento 4 Quartos,4
,491,665,350000,5,114,67,2,Curitiba,Elevador,,Cabral,,2,Apartamento,rua joaquim jose pedrosa,1,Apartamento Semi Mobiliado Enrico Cabral 2 Dormitórios 1 Suíte 1 Vaga,1
22800,5012,,,,760,760,6,Salvador,,,Caminho das Árvores,,,Comercial,Rua Soldado Luiz Gonzaga das Virgens 93,,"Sala Comercial para Locação - Salvador / Ba, Bairro Caminho Das Árvores",26
,,,,,,,,,Espaço Gourmet,,,,,,,,Mandi Usp Butantã,
,,,1990900,1,170,170,5,São Paulo,Fitness/Sala de Ginástica,,Ipiranga,,4,Apartamento,Rua Xavier Curado,3,Fechamento De Mês Faça Sua Proposta - Apartamento no Ipiranga!,3
,911,197,750000,,113,113,2,Santana de Parnaíba,,,Centro,Suítes,3,Apartamento,Avenida Marcos Penteado de Ulhoa Rodrigues 3800,1,Apartamento para Venda Resort em Alphaville - 3 Quartos,2
,550,,318000,32,75,55,1,São Paulo,Salão de festas,,Jabaquara,Aceita Financiamento,2,Apartamento,Rua das Seringueiras 326,,Venha Conferir! Oportunidade A 300 m Do Metrô Jabaquara,1
,,,208000,1,37,37,1,Águas Claras,Fitness/Sala de Ginástica,Aceita FGTS,Aguas Sul,Suítes,1,Apartamento,"Águas Claras, Ouro Branco IV Aguas Claras R. 17 Sul, 7 - Águas Claras, Brasília - DF - 1 Quarto - 2 Quartos Aguas Claras Sul",1,"1 Quarto Aguas Claras, Ouro Branco IV, Alto Padrão Ao Lado Do Shopping, Use Fgts",1
,,,2000000,20,1400,1400,0,Cabo Frio,,,São Cristóvão,,0,Comercial,Av America Central,0,"Ponto Comercial à Venda, 1400 m&sup2; Por R$2.000.000",0
,780,96,370000,13,75,75,2,São Paulo,Salão de festas,Aceita FGTS,Jabaquara,Piso frio,3,Apartamento,Rua Afonso XIII,1,Apartamento 3 Dorms; Suíte; Terraço E 2 Vagas,2
,1550,550,1070000,14,270,127,3,São Paulo,,,Parque Colonial,,3,Apartamento,R XAVIER GOUVEIA 260,3,Ótimo Apartamento Ambientes Amplos Repleto De Armários Prédio Com Lazer,2
1860,1031,110,,,35,35,1,São Paulo,Piscina,,Jardins,Mobiliado,1,Apartamento,R Ouro Branco 129,0,Flat para Locação no Jardins - 1 Dormitório,1
,,,,,,,,,Espaço Gourmet,,,Área de serviço,,,,,Link Studios,
,795,1386,340000,6,64,33,1,Brasília,Vestiário,,Asa Norte,,1,Comercial,Quadra SHN Quadra 1 Bloco D,1,Apart - Hotel Mobiliado Andar Altonascente Com Direito De Uso De Uma Vaga De Garagem,0
,,,515000,15,170,143,4,Curitiba,Espaço Gourmet,Aceita FGTS,Vista Alegre,Suítes,0,Casa,"R. Rafael Vechione, 125",1,Sobrado no Vista Alegre Semi Mobiliado - 3 Dorm./suíte - 2 Vgs - 143 m&sup2;,2
,,762,270000,10,88,88,1,Rio de Janeiro,Área Verde,Aceita FGTS,Taquara,Jardim,2,Casa,Farmaceutico Silva Araujo,0,Taquara - Excelente Oportunidade - Casa Linear.,2
,570,,674000,Breve lançamento,57,57,2,São Paulo,Fitness/Sala de Ginástica,,Pinheiros,Suítes,2,Apartamento,Rua Alves Guimarães 1.450,1,"Apartamento 2 Dormitórios em Pinheiros, Ao Lado Do Metrô",1
,,,208000,30,88,60,0,Curitiba,,,Capão Raso,,3,Apartamento,"RUA LOTHARIO BOUTIN, 171",0,"Apartamento no Conjunto Residencial Suinã, Pinheirinho",0
,,,,,,,,,,,,,,,,,Fonte Das Artes - Parque Michelangelo,
,1500,3300,1650000,15,240,240,4,Rio de Janeiro,Interfone,Aceita FGTS,Flamengo,Suítes,3,Apartamento,Rua Paissandu,1,Flamengo - Rua Paissandu Espetacular,1
16000,2000,,2800000,,280,,,Porto Alegre,Fitness/Sala de Ginástica,,Bela Vista,Suítes,3,Apartamento,Carvalho Monteiro 252,3,Apartamento à Venda - na Bela Vista,4
,,,,,,,,,,,,,,,,,Solar Da Costa - Costa Dos Coqueiros,
6900,350,,,,,184,2,São José dos Pinhais,,,Centro,,0,Comercial,Rua Voluntários da Pátria,,"Loja Comercial para Locação, Centro, São José Dos Pinhais.",1
,470,290,320000,,72,70,1,Praia Grande,,,Vila Assunção,WC para empregados,2,Apartamento,Rua Monteiro Lobato 555,1,"Apartamento Residencial à Venda, Vila Assunção, Praia Grande.",2
,,,,,,,,,,,,,,,,,Alamedas De Campos - Jd Das Figueiras,
2000,687,201,,21,90,90,2,São Paulo,Elevador,,Tatuapé,Suítes,3,Apartamento,ESTRADA VELHA DA PENHA 88,1,Apartamento para Locação,2
,,,688800,,210,144,3,Itapema,,,Meia Praia,,3,Apartamento,303,2,Apartamento à Venda - em Meia Praia,1
,300,,393949,,156,74,2,Curitiba,Jardim,,Portão,Churrasqueira,3,Apartamento,Rua Augusto de Mari 3249,1,"Apartamento Residencial à Venda, Portão, Curitiba.",2
,319,189,165000,,,50,1,Praia Grande,,,Vila Assunção,Mobiliado,1,Apartamento,Rua Doutor Ernesto Vergara 338,,"Apartamento Residencial à Venda, Vila Assunção, Praia Grande.",1
,450,,470000,,,65,1,Balneário Camboriú,,,Centro,Elevador,2,Apartamento,Rua 401 1330,,"Apartamento à Venda, Edifício Coral, Centro, Balneário Camboriú.",1
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque Monte Safira,
14000,2250,,,5,1000,1000,1,Hortolândia,,,Jardim São Pedro,,0,Comercial,Sob Consulta 200,0,Galpão para Aluguel em Jardim São Pedro,4
,,,,,,,,,Espaço Gourmet,,,Gás encanado,,,,,Present,
,2100,644,9500000,30,432,432,1,Rio de Janeiro,Interfone,,Ipanema,Suítes,4,Apartamento,Rua Redentor,2,Apartamento à Venda - em Ipanema,2
,606,206,553000,3,75,75,2,São Paulo,Fitness/Sala de Ginástica,Andares,Vila Andrade,,2,Apartamento,rua castelhano 60,1,In Jardim Sul Morumbi,1
,,,300000,1,67,67,0,Itapema,Portão Eletrônico,,Morretes,Churrasqueira,2,Apartamento,RUA 410,0,Apartamento 02 Dormitórios A Venda em Itapema!,1
,350,140,489000,3,68,68,1,Jundiaí,Sauna,,Recanto Quarto Centenário,Esgoto,2,Apartamento,AVENIDA ANTÔNIO PINCINATO 4250,1,Apartamento no Self Residencial,2
2500,1324,298,550000,21,186,93,4,São Paulo,,,Morumbi,Churrasqueira,3,Apartamento,Rua Marcus Pereira 150,1,"Apartamento Residencial para Venda E Locação, Morumbi, São Paulo.",2
,,,,,,,,,Salão de festas,,,,,,,,My Click São Mateus,
,,,395000,3,102,71,2,Porto Alegre,Fitness/Sala de Ginástica,,Santa Tereza,Mobiliado,3,Apartamento,Rua Mariano de Matos 520,1,"Apartamento para Venda - Porto Alegre / Rs, Bairro Santa Tereza",2
,,,,,,,,,Espaço Gourmet,,,,,,,,Reserva Pq Das Cachoeiras - Cristais,
900,141,43,,,45,40,0,Porto Alegre,,,Jardim Botânico,Suítes,,Comercial,BARAO DO AMAZONAS,,Comercial para Aluguel - no Jardim Botânico,0
,100,490,2500000,Breve lançamento,140,140,3,,,,,Edícula,3,Casa,,3,Casa à Venda - no Jardim Paulista,2
,,,420000,,,2200,0,Vera Cruz,,,Centro,,3,Casa,RODOVIA COMENDADOR JOAO RIBEIRO,3,Linda Chácara no Interior - Estuda Permuta Por Ap,20
,,,330000,1,152,68,2,Curitiba,Elevador,,Santa Cândida,Suítes,2,Apartamento,Av paraná 3747,1,Apartamento Pronto Parar Morar no Santa Cândida,1
1250,646,14,,,,65,1,São Paulo,Salão de festas,,Vila Mascote,Armário embutido,2,Apartamento,Rua Alba 2088,0,Apartamento para Aluguel - na Vila Mascote,1
,100,700,295000,1,100,68,2,Balneário Camboriú,,Andares,Nações,Área de serviço,2,Apartamento,RUA ISRAEL 3,1,Apartamento Novo Com 2 Quartos Bairro Das Nações em Balneário Camboriú,1
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Parque Serra Bonita,
180000,,26100,,,22000,14175,0,São Bernardo do Campo,,,Vila São Leopoldo,,,Comercial,,,Galpão Industrial.,0
,570,400,336000,5,,70,2,São Paulo,Jardim,,Vila Nova Alba,Elevador,2,Apartamento,Rua Vicente de Sabóia 144,1,"Apartamento Residencial à Venda, Vila Nova Alba, São Paulo.",1
,,,,,,,,,Espaço Gourmet,,,Varanda,,,,,l'Acqua Di Fátima Condominium,
,,198,1390000,10,300,300,4,,Jardim,,,Suítes,4,Casa,,1,Casa Bairro Bandeirantes,10
2100,1067,650,,5,63,63,1,Salvador,Sistema de alarme,,Barra,Suítes,1,Apartamento,Avenida Oceânica 1454,1,"Apartamento para Locação, Barra, Salvador.",1
1000,560,,,,51,,1,Rio de Janeiro,Salão de festas,,Lins de Vasconcelos,Piscina,2,Apartamento,Rua Conselheiro Ferraz,,Apartamento Padrão para Aluguel em Lins De Vasconcelos Rio De Janeiro - Rj,
,,,940000,1,,105,2,Brasília,Espaço Gourmet,Aceita FGTS,Octogonal,Suítes,3,Apartamento,AOS 05,1,Octogonal 05 Lindo 3 Quartos,1
,,,,,,,,,Espaço Gourmet,,,,,,,,Green Residence,
,1570,436,3160000,14,268,268,1,Rio de Janeiro,Interfone,,Barra da Tijuca,Suítes,5,Apartamento,Rua Paulo Assis Ribeiro,4,Apartamento à Venda - na Barra Da Tijuca,3
,365,,255000,,,52,1,São Paulo,,,Cachoeirinha,Mobiliado,2,Apartamento,Rua Professor José Soares de Mello 179,,"Apto C/ 02 Dormitórios E 01 Vaga, A 300 m Da Av Parada Pinto, 372!",1
,,,,,,,,,Espaço Gourmet,,,,,,,,Residencial Paulista,
,450,420,230000,,54,54,1,São Bernardo do Campo,,,Assunção,,2,Apartamento,Vicente de Paula Souza e Silva,0,Apto. em Sbc Com Lazer Completo,1
,,,475000,20,87,87,2,Rio de Janeiro,,,Jacarepaguá,,3,Apartamento,mario agostinelli,1,Residencial Borgonha - Apartamento De 03 Quartos - 87 m&sup2; - Rio2,1
,400,1500,689000,,160,130,3,Porto Alegre,WC para empregados,,Jardim Lindóia,Churrasqueira,3,Apartamento,Assuncao 595,1,Apartamento à Venda - no Jardim Lindóia,2
,220,,208900,1,42,42,0,São Bernardo do Campo,Espaço Gourmet,Aceita FGTS,Centro,Suítes,1,Apartamento,centro,1,Start Club Minha Casa Minha Vida 208 Mil - Centro Sao Bernardo - Use Fgts,1
,,,,,,,,,,,,,,,,,Inspira Business,
,600,70,340000,35,60,35,1,São Paulo,Interfone,Andares,Santa Cecília,Mobiliado,1,Apartamento,Rua Maria Borba,0,Apartamento em Vila Buarque 01 Dormitório - Ref.: 5987 - Antena Imobiliária,1
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque Piazza Verona,
,,,439000,1,150,95,4,Rio de Janeiro,Fitness/Sala de Ginástica,,Campo Grande,Churrasqueira,3,Casa,Estrada da Cachamorra 2011,3,Contemporâneo Design Resort houses/tel:(21) 97949 - 4955 (Whatsapp),2
,1800,188,335000,11,544,32,1,São Paulo,Fitness/Sala de Ginástica,,Higienópolis,Mobiliado,1,Apartamento,R MARANHÃO 200,0,Tryp Higienópolis Com Todo Conforto E Diferenciais Notáveis. Venha Conhecer!,1
,877,136,650000,,315,183,4,Cotia,,,Granja Viana,Suítes,3,Casa,Estrada dos Estudantes 1,1,"Valor Promocional! Quinta Da Vila Real, Granja viana.(Portal)",2
,,,,,,,,,Espaço Gourmet,,,Deck,,,,,Unique Alta Vista,
,640,150,350000,,,62,2,Guarujá,Salão de festas,,Tombo,Aceita Financiamento,2,Apartamento,Sob Consulta,1,Apartamento - Guarujá - Tombo,1
,,,379000,2,,77,2,Curitiba,Espaço Gourmet,,Capão Raso,,3,Apartamento,"Av. Winston Churchill, 334",1,Apartamento Novo 3 Quartos | Suíte | 02 Vagas | Sacada Com Churrasqueira,2
,400,189,299000,1,50,50,1,Santos,Fitness/Sala de Ginástica,Aceita FGTS,Ponta da Praia,Gás encanado,0,Apartamento,Rua Doutor Egydio Martins,0,Apartamento Studio - Excelente Empreendimento Alto Padrão - Maralta,1
,,,130000,4,1000,50,1,Juquitiba,,,Centro,,1,Rural,centro,0,Excelente Chácara Próxima A Rodovia Cod: 3742,3
,760,,763000,Em construção,108,108,3,Campinas,Fitness/Sala de Ginástica,,Taquaral,,3,Apartamento,Rua Dr Mário Natividade,1,Artvitta - Taquaral | 3 Dormitórios | 108 m&sup2; | à Partir De R$763.000,2
,1,1,814000,1,320,150,2,Curitiba,Espaço Gourmet,,Novo Mundo,Churrasqueira,3,Apartamento,"R. Serafim França, 54, Novo Mundo, Curitiba",0,Ed. Red Hill - Cobertura Duplex (150 m&sup2; Privativos),2
,667,45,440000,23,76,65,2,São Paulo,Interfone,,Mirandópolis,Churrasqueira,2,Apartamento,Rua Luís Góis,,Apartamento à Venda - em Mirandópolis,1
3500,950,400,1150000,9,130,130,3,São Paulo,,,Tatuapé,Suítes,3,Apartamento,Rua Santa Virgínia 247,1,"Apartamento Residencial à Venda, Tatuapé, São Paulo.",
,,,,,,,,,,,,,,,,,Veríssimo Mooca,
,400,,460000,7,155,107,2,Curitiba,Salão de festas,,Portão,Quintal,3,Apartamento,Rua Alagoas 3507,1,Apartamento à Venda - no Portão,2
,,,,,,,,,Espaço Gourmet,,,,,,,,Quartier Brooklin,
,1284,180,2490000,66,193,193,1,Rio de Janeiro,Interfone,,Ipanema,Fogão,3,Apartamento,Avenida Henrique Dumont,1,Apartamento à Venda - em Ipanema,1
,,,202990,Em construção,40,40,1,São Paulo,Espaço Gourmet,Aceita FGTS,Sítio da Figueira,Área de serviço,2,Apartamento,Rua Francisco Rossano 101,0,Oportunidade New In Place Vila Prudente Com 2 Dormitórios,0
,900,450,1597000,6,125,125,2,São Paulo,,,Pinheiros,Mobiliado,2,Apartamento,Rua Fradique Coutinho 1459,1,"Apartamento Garden à Venda, Pinheiros, São Paulo - 125 m&sup2; Com 2 Dormitórios 2 Vagas",2
,,,,,,,,,Espaço Gourmet,,,,,,,,Retrato Pinheiros,
,900,170,850000,54,84,84,3,Rio de Janeiro,Interfone,Aceita FGTS,Leme,Suítes,2,Apartamento,Rua General Ribeiro da Costa,0,Apartamento 2 Quartos Leme,0
3400,,,950000,,300,300,0,São Paulo,,,Vila Sônia,Churrasqueira,3,Casa,Rua Nilza Medeiros Martins,3,"Sobrado, Residencial Ou Comercial, para Locação - 3 Suítes, Churrasqueira, Armários - Vila Sônia - S",0
2620,1100,100,450000,,,35,1,São Paulo,Espaço Gourmet,,Vila Olímpia,Mobiliado,1,Apartamento,Rua Santa Justina 210,,Flat Executive One para Locação na Vila Olimpia,1
6700,,682,,5,300,300,2,São Paulo,Próximo ao Metro,,Jardim Peri Peri,Pé direito elevado,0,Comercial,AV JUNTA MIZUMOTO,0,Butantã - Jd Peri Peri - Galpão 300 m&sup2; - 2 Banheiros - R$6.700,0
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque Vila Gardênia,
,,,349000,,110,64,2,Curitiba,,,Boa Vista,Aceita Financiamento,2,Apartamento,RUA JOVINO DO ROSÁRIO 1620,1,"Garden Privativo Com 46 m&sup2;, Suíte, Decorado, Móveis Planejados.",1
2500,410,212,,,38,38,0,São Paulo,,,Perdizes,,,Comercial,PADRE CHICO,,Comercial para Aluguel - em Perdizes,1
,600,4200,623000,2,157,117,5,Guarulhos,Salão de festas,,Jardim Santa Mena,Suítes,3,Apartamento,Rua Terceiro-Sargento Francisco Luiz Ribeiro Boening 135,3,Apartamento 116 m&sup2; Com 03 Suites no Bosque Maia,2
,700,300,780000,7,98,98,4,São Paulo,Elevador,Posição do Apto,Vila Formosa,Carpete de madeira,3,Apartamento,AV MONTEMAGNO 501,2,Montemagno 98 m Com Embutidos - 780.000próx. Shopping Anália Franco Oportunidade!,2
,1030,550,600000,,,170,3,Guarujá,,,Pitangueiras,Elevador,3,Apartamento,Rua Cubatão 185,1,"Apartamento Residencial à Venda, Pitangueiras, Guarujá.",2
,770,45,490000,25,47,47,0,Rio de Janeiro,,,Glória,,1,Apartamento,Rua Benjamin Constant 113,0,Apartamento Vazio. Excelente Oportunidade,1
,,,,,,,,,Espaço Gourmet,,,,,,,,New Town Residence,
,780,,610000,,,72,2,São Paulo,,,Vila Pereira Barreto,Mobiliado,2,Apartamento,Avenida Cristo Rei 1,,"Apartamento Residencial à Venda, Vila Pereira Barreto, São Paulo.",2
,1560,600,1650000,8,,211,4,São Paulo,Espaço Gourmet,,Panamby,Cinema,3,Apartamento,Rua Itapimirum,3,Apartamento 3 Dormitórios 3 Vagas 211 m&sup2; no Panamby,3
,,,4600900,Em construção,217,217,4,São Paulo,Fitness/Sala de Ginástica,,Jardim Paulista,,4,Apartamento,R. José Maria Lisboa,2,Fechamento De Mês Faça Sua Proposta - Duplex no Jardins!,4
,,,,,,,,,Espaço Gourmet,,,Varanda Gourmet,,,,,Symphonie,
5300,2800,900,,,,180,4,São Paulo,Salão de festas,,Brooklin,Ar condicionado,4,Apartamento,Rua Nebraska 486,3,Apartamento para Aluguel - em Brooklin,3
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque Viva La Costa,
,6500,2350,5500000,30,635,355,5,São Paulo,Estacionamento para visitantes,,Jardim Paulista,Lareira,4,Apartamento,R PARAGUAI,4,Oportunidade no Jardim Europa - Localização Maravilhosa Com Vista Privilegiada para O Jardins.,4
,,,350000,,1300,200,3,Pinhalzinho,Campo de futebol,,Centro,Suítes,3,Rural,Rua Variante Americo Pedro Benedetti,1,"Chácara Rural à Venda, Zona Rural, Pinhalzinho.",5
,600,100,690000,44,60,60,1,São Paulo,Jardim,,Pinheiros,Dependência de empregados,1,Apartamento,JOAO MOURA,0,Apartamento à Venda - em Pinheiros,1
,540,,249000,32,38,38,1,São Paulo,Quadra poliesportiva,,Vila Mascote,,1,Apartamento,AV Santa Catarina,1,Excelente Localização! Região Rica em Comércios!,1
,,,336000,Em construção,45,45,1,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Cambuci,Piso frio,1,Apartamento,"Rua Barão de Jaguará, 970 - Cambuci - São Paulo - SP",0,Helbor Trend Sp: 45 m&sup2; - O Melhor Do Cambuci - Pronto para Morar!,1
,,,2200000,10,148,148,3,Brasília,Fitness/Sala de Ginástica,,Asa Norte,,4,Apartamento,"SCEN TRECHO 1, Asa Norte, Brasília",2,Cobertura Ilhas Do Lago,3
,1,1,162000,1,35,27,1,Curitiba,,,Água Verde,,1,Apartamento,Rua Castro 557,0,"Lindo Studio no Água Verde, Excelente Opção para Investimento",0
,,,,,,,,,Espaço Gourmet,,,,,,,,The Must,
,900,1000,2300000,10,1000,600,6,Guarujá,Espaço Gourmet,Aceita FGTS,Península,Suítes,5,Casa,"Avenida Miguel Stéfano, 10332",5,"Oportunidade Unica, Casa Dentro Do Condomínio Península Com Preço De Ocasião.",4
,2673,,2800000,10,602,380,6,Curitiba,Espaço Gourmet,,Batel,Suítes,4,Apartamento,Avenida Visconde de Guarapuava,4,Edifício Porto Gênova - Apartamento Semi Mobiliado Face Norte no Batel,4
,3900,1500,2200000,29,350,200,4,São Paulo,Interfone,Andares,Jardim América,Suítes,3,Apartamento,ALAMEDA FRANCA,3,"Jardim America, 200 m&sup2; Util,3 Suites, 3 Vagas, Excelente Localização",3
,2900,6277,4400000,6,328,328,2,Salvador,Espaço Gourmet,Andares,Horto Florestal,Guarita,4,Apartamento,AVENIDA JURACY MAGALHÃES JÚNIOR 1889,4,Elegante Vale Do Loire 4 Suítes 328 m&sup2; no Horto Florestal,4
,,,1325986,,216,163,4,Itapema,,,Meia Praia,Churrasqueira,3,Apartamento,Rua 208 90,3,"Parcelado em 100 Vezes - Apto 3 Suítes, Novo!",2
1100,200,,,,,50,1,Santo André,Forno de pizza,,Utinga,Churrasqueira,2,Apartamento,Rua Ancara 100,,Apartamentos Aluguel Santo André.,1
,,,,,,,,,,,,,,,,,Migy,
,,,,,,,,,Espaço Gourmet,,,Varanda Fechada com vidro,,,,,Floripa Residence,
,1,1,1199184,Breve lançamento,228,127,4,Curitiba,Fitness/Sala de Ginástica,,Cristo Rei,Suítes,3,Apartamento,"Rua Teixeira Soares, 200, Batel, Batel, Curitiba",3,Icon - 3 Suítes & 2 Vagas - Alto Padrão no Batel,2
,4290,2560,6890000,5,3000,306,3,São Paulo,Espaço Gourmet,,Moema,Suítes,4,Apartamento,AV CHIBARÁS,4,4 Suítes Decorado - Alto Padrão - Moema,5
1300,650,100,,,,58,1,São Paulo,Salão de festas,,Mandaqui,Armário embutido,2,Apartamento,Rua Ana de Barros 225,0,Apartamento para Aluguel - em Mandaqui,0
1300,780,77,,30,91,91,2,Rio de Janeiro,,,Lins de Vasconcelos,,3,Apartamento,Rua Carolina Santos n° 42,0,Excelente Oportunidade 03 Quartos,1
,,,,,,,,,Acesso para deficientes,,,Office Space,,,,,Now Offices,
1245,1555,200,,17,30,30,1,São Paulo,Sauna,,Consolação,Mobiliado,1,Apartamento,R Bela Cintra 672,0,Flat Com Varanda em Localização Estratégica A 5 Min Da Av Paulista!,1
,2000,363,1580000,13,122,122,1,Rio de Janeiro,Interfone,,Laranjeiras,Churrasqueira,2,Apartamento,Rua das Laranjeiras,1,Apartamento à Venda - em Laranjeiras,1
,1,1,2330000,Breve lançamento,124,124,5,Rio de Janeiro,Espaço Gourmet,,Jardim Botânico,Suítes,0,Apartamento,Rua Jardim Botânico,3,Apartamento - 3 Suítes - Jardim Botânico - Botanique,2
,390,574,245000,6,,42,1,Águas Claras,,,Aguas Sul,Churrasqueira,1,Apartamento,Rua 37 17,,Real Celebration Com Varanda Gourmet Lazer Completo,1
,695,115,530000,12,113,73,1,São Paulo,Salão de festas,,Jabaquara,Aceita Financiamento,3,Apartamento,Avenida Francisco de Paula Quintanilha Ribeiro 342,,"3 Dorms, 2 Vgs, Jabaquara, São Paulo - Ap3279.",2
,354,,367930,1,,59,2,São Paulo,Fitness/Sala de Ginástica,,Cambuci,Suítes,2,Apartamento,R. dos Alpes,1,Apartamento De 59 m Com 2 Dormitórios Com Suíte E Vaga. no Bairro Cambuci!,1
,,1836,1000000,27,220,220,3,Brasília,Próximo ao Metro,,Asa Sul,Suítes,3,Casa,Quadra SHIGS 707 Bloco C - Casa 3 quartos,,Shigs 707 Bloco C - Casa 3 Quartos,2
,900,410,690000,Em construção,,109,3,Itapema,Espaço Gourmet,,Meia Praia,Suítes,3,Apartamento,Rua 304,3,Oportunidade De Investimento na Planta Com Alta Valorização (Laz - 1075).,2
,,,1650000,,498,498,3,Belo Horizonte,,,Santo Antônio,,4,Apartamento,,1,Apartamento à Venda - em Santo Antônio,3
5500,2100,720,,,120,120,3,,Elevador,Andares,,,,Comercial,,,Sala Comercial A 150 m Da Estação São Judas Do Metrô. Cód. Inoc165168,4
,,,,,,,,,Espaço Gourmet,,,,,,,,Arbo Cabral,
